date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
9/4/2021,Pahang,762,0,8,8,2,6,8,104,9,0
9/4/2021,Perak,1069,0,6,6,0,4,4,128,0,179
9/4/2021,Perlis,314,0,0,0,0,1,1,3,0,0
9/4/2021,Pulau Pinang,1851,0,108,108,0,63,63,487,0,0
9/4/2021,Sabah,3242,0,55,55,1,34,35,347,6,0
9/4/2021,Sarawak,5333,2,26,28,15,25,40,2333,334,69
9/4/2021,Selangor,4289,4,384,388,2,410,412,2238,25,40
9/4/2021,Terengganu,1509,0,11,11,0,1,1,34,1,0
9/4/2021,W.P. Labuan,222,4,0,4,0,11,11,46,51,0
10/4/2021,Johor,1660,0,15,15,0,25,25,267,0,0
10/4/2021,Kedah,600,0,7,7,0,12,12,75,0,0
10/4/2021,Kelantan,398,7,73,80,2,19,21,234,25,5
10/4/2021,Melaka,236,0,1,1,0,3,3,39,0,0
10/4/2021,Negeri Sembilan,80,0,0,0,0,0,0,42,0,0
10/4/2021,Pahang,762,0,15,15,2,27,29,92,7,0
10/4/2021,Perak,1069,0,17,17,0,9,9,135,0,153
10/4/2021,Perlis,314,0,0,0,0,0,0,3,0,0
10/4/2021,Pulau Pinang,1851,0,79,79,0,71,71,502,0,0
10/4/2021,Sabah,3242,0,67,67,1,45,46,398,5,0
10/4/2021,Sarawak,5723,12,74,86,7,199,206,2372,304,63
10/4/2021,Selangor,4289,0,324,324,0,749,749,1815,25,40
10/4/2021,Terengganu,1509,0,16,16,0,4,4,46,1,0
10/4/2021,W.P. Labuan,222,0,3,3,11,19,30,31,41,0
11/4/2021,Johor,1660,0,22,22,0,19,19,269,0,0
11/4/2021,Kedah,600,0,16,16,0,11,11,80,0,0
11/4/2021,Kelantan,398,8,89,97,3,18,21,305,30,5
11/4/2021,Melaka,236,0,43,43,0,11,11,71,0,0
11/4/2021,Negeri Sembilan,80,0,0,0,0,0,0,42,0,0
11/4/2021,Pahang,762,2,13,15,4,15,19,90,5,0
11/4/2021,Perak,1069,0,15,15,0,23,23,126,0,168
11/4/2021,Perlis,314,0,0,0,0,0,0,3,0,0
11/4/2021,Pulau Pinang,1851,0,69,69,0,107,107,29,0,443
11/4/2021,Sabah,3242,1,87,88,0,73,73,445,7,0
11/4/2021,Sarawak,5723,9,73,82,3,35,38,2397,291,61
11/4/2021,Selangor,4289,5,310,315,6,309,315,1819,21,40
11/4/2021,Terengganu,1509,0,34,34,0,1,1,79,1,0
11/4/2021,W.P. Labuan,222,5,0,5,12,13,25,19,33,0
12/4/2021,Johor,1660,0,61,61,0,78,78,250,0,0
12/4/2021,Kedah,600,0,12,12,0,11,11,83,0,0
12/4/2021,Kelantan,438,0,48,48,4,20,24,333,26,6
12/4/2021,Melaka,249,0,2,2,0,3,3,70,0,0
12/4/2021,Negeri Sembilan,80,0,1,1,0,0,0,43,0,0
12/4/2021,Pahang,762,1,7,8,0,12,12,85,6,0
12/4/2021,Perak,1069,0,23,23,0,9,9,140,0,170
12/4/2021,Perlis,314,0,1,1,0,0,0,4,0,0
12/4/2021,Pulau Pinang,1851,0,72,72,0,107,107,433,0,0
12/4/2021,Sabah,3242,1,71,72,3,42,45,487,5,0
12/4/2021,Sarawak,5723,6,59,65,0,41,41,2557,279,59
12/4/2021,Selangor,4289,5,205,210,4,328,332,1697,21,40
12/4/2021,Terengganu,1509,2,24,26,0,4,4,99,3,0
12/4/2021,W.P. Labuan,222,1,5,6,5,6,11,18,29,0
13/4/2021,Johor,1660,0,31,31,0,28,28,253,0,0
13/4/2021,Kedah,600,0,10,10,0,8,8,85,0,0
13/4/2021,Kelantan,438,2,38,40,9,19,28,352,19,5
13/4/2021,Melaka,256,0,3,3,0,1,1,72,0,0
13/4/2021,Negeri Sembilan,80,0,0,0,0,0,0,43,0,0
13/4/2021,Pahang,762,1,30,31,0,13,13,101,7,0
13/4/2021,Perak,1069,0,16,16,0,6,6,150,0,173
13/4/2021,Perlis,314,0,0,0,0,0,0,4,0,0
13/4/2021,Pulau Pinang,1851,0,43,43,0,87,87,386,0,0
13/4/2021,Sabah,3242,1,41,42,0,46,46,486,10,0
13/4/2021,Sarawak,5723,7,46,53,5,26,31,2485,309,102
13/4/2021,Selangor,4289,3,599,602,4,279,283,2018,19,40
13/4/2021,Terengganu,1509,1,20,21,1,2,3,117,3,0
13/4/2021,W.P. Labuan,222,1,0,1,7,5,12,11,23,0
14/4/2021,Johor,1660,0,5,5,0,13,13,242,0,0
14/4/2021,Kedah,600,2,1,3,0,22,22,67,2,0
14/4/2021,Kelantan,458,0,51,51,6,28,34,375,13,8
14/4/2021,Melaka,256,0,0,0,0,7,7,65,0,0
14/4/2021,Negeri Sembilan,80,0,0,0,0,5,5,38,0,0
14/4/2021,Pahang,762,4,8,12,3,15,18,94,8,0
14/4/2021,Perak,1069,0,16,16,0,53,53,113,1,183
14/4/2021,Perlis,314,0,0,0,0,0,0,4,0,0
14/4/2021,Pulau Pinang,1851,0,48,48,0,88,88,344,0,0
14/4/2021,Sabah,3242,5,59,64,2,59,61,501,13,0
14/4/2021,Sarawak,5865,9,161,170,4,39,43,2837,342,68
14/4/2021,Selangor,4289,7,399,406,1,166,167,2252,25,40
14/4/2021,Terengganu,1509,2,11,13,0,1,1,127,5,0
14/4/2021,W.P. Labuan,222,0,4,4,2,0,2,11,21,0
15/4/2021,Johor,1660,0,68,68,0,37,37,272,0,0
15/4/2021,Kedah,500,0,28,28,0,4,4,94,0,0
15/4/2021,Kelantan,474,2,90,92,8,68,76,397,6,7
15/4/2021,Melaka,256,0,43,43,0,4,4,104,0,0
15/4/2021,Negeri Sembilan,90,0,46,46,0,0,0,84,0,0
15/4/2021,Pahang,762,3,21,24,0,16,16,99,11,0
15/4/2021,Perak,1069,0,31,31,0,6,6,138,0,178
15/4/2021,Perlis,314,0,0,0,0,1,1,3,0,0
15/4/2021,Pulau Pinang,1851,0,32,32,0,77,77,298,0,0
15/4/2021,Sabah,3342,5,110,115,1,62,63,600,16,0
15/4/2021,Sarawak,5865,14,103,117,2,46,48,3210,368,59
15/4/2021,Selangor,4289,3,443,446,4,365,369,2330,24,40
15/4/2021,Terengganu,1509,1,12,13,0,6,6,133,6,0
15/4/2021,W.P. Labuan,222,3,0,3,4,3,7,9,20,0
16/4/2021,Johor,1660,0,39,39,0,37,37,272,0,0
16/4/2021,Kedah,500,1,8,9,0,19,19,81,1,0
16/4/2021,Kelantan,474,1,82,83,0,31,31,448,8,7
16/4/2021,Melaka,196,0,21,21,0,0,0,25,0,0
16/4/2021,Negeri Sembilan,90,0,1,1,0,0,0,85,0,0
16/4/2021,Pahang,762,2,28,30,0,7,7,118,13,0
16/4/2021,Perak,1069,0,22,22,0,24,24,133,0,167
16/4/2021,Perlis,314,0,0,0,0,2,2,1,0,0
16/4/2021,Pulau Pinang,1851,0,91,91,0,54,54,336,0,0
16/4/2021,Sabah,3456,2,117,119,3,99,102,608,15,0
16/4/2021,Sarawak,5865,11,58,69,1,63,64,3252,400,60
16/4/2021,Selangor,4289,3,363,366,4,354,358,2342,21,40
16/4/2021,Terengganu,1509,1,8,9,6,6,12,135,7,0
16/4/2021,W.P. Labuan,222,6,4,10,4,1,5,12,22,0
17/4/2021,Johor,1660,0,48,48,0,17,17,303,0,0
17/4/2021,Kedah,500,0,16,16,0,6,6,89,3,0
17/4/2021,Kelantan,674,0,69,69,0,38,38,483,6,10
17/4/2021,Melaka,286,0,21,21,0,11,11,113,0,0
17/4/2021,Negeri Sembilan,90,0,0,0,0,25,25,60,0,0
17/4/2021,Pahang,762,0,26,26,0,16,16,130,13,0
17/4/2021,Perak,1069,0,43,43,0,2,2,174,0,173
17/4/2021,Perlis,314,0,0,0,0,0,0,1,0,0
17/4/2021,Pulau Pinang,1851,0,49,49,0,91,91,289,0,0
17/4/2021,Sabah,3492,1,95,96,1,86,87,633,13,0
17/4/2021,Sarawak,5977,7,125,132,9,129,138,3362,474,21
17/4/2021,Selangor,4793,4,425,429,5,357,362,2410,20,40
17/4/2021,Terengganu,1509,0,22,22,0,13,13,144,7,0
17/4/2021,W.P. Labuan,222,2,0,2,1,0,1,12,23,0
18/4/2021,Johor,1660,0,51,51,0,21,21,332,0,0
18/4/2021,Kedah,500,1,13,14,0,5,5,101,3,0
18/4/2021,Kelantan,674,1,117,118,1,71,72,535,6,11
18/4/2021,Melaka,286,0,0,0,0,3,3,109,0,0
18/4/2021,Negeri Sembilan,90,0,0,0,0,0,0,60,0,0
18/4/2021,Pahang,762,1,14,15,0,5,5,139,14,0
18/4/2021,Perak,1069,0,12,12,0,15,15,171,0,173
18/4/2021,Perlis,314,0,0,0,0,0,0,1,0,0
18/4/2021,Pulau Pinang,1851,0,54,54,0,68,68,305,0,0
18/4/2021,Sabah,3492,2,62,64,0,56,56,643,13,0
18/4/2021,Sarawak,5977,12,64,76,1,47,48,3519,533,37
18/4/2021,Selangor,4793,12,365,377,9,489,498,2287,22,40
18/4/2021,Terengganu,1509,1,6,7,2,23,25,127,6,0
18/4/2021,W.P. Labuan,222,0,2,2,4,4,8,10,19,0
19/4/2021,Johor,1660,0,69,69,0,64,64,332,0,0
19/4/2021,Kedah,500,8,21,29,0,18,18,107,11,0
19/4/2021,Kelantan,694,1,172,173,3,91,94,616,4,13
19/4/2021,Melaka,286,0,12,12,0,43,43,78,0,0
19/4/2021,Negeri Sembilan,90,0,0,0,0,0,0,60,0,0
19/4/2021,Pahang,762,0,13,13,4,29,33,153,10,0
19/4/2021,Perak,1069,0,20,20,0,22,22,169,0,179
19/4/2021,Perlis,314,3,0,3,0,0,0,3,5,0
19/4/2021,Pulau Pinang,1851,0,32,32,0,61,61,278,0,0
19/4/2021,Sabah,3492,1,62,63,2,71,73,635,13,0
19/4/2021,Sarawak,6291,1,57,58,3,48,51,3558,516,38
19/4/2021,Selangor,4793,4,349,353,1,513,514,2123,25,40
19/4/2021,Terengganu,1509,3,12,15,0,27,27,112,9,0
19/4/2021,W.P. Labuan,222,0,5,5,0,2,2,13,15,0
20/4/2021,Johor,1660,0,74,74,0,20,20,384,0,0
20/4/2021,Kedah,500,1,5,6,0,10,10,105,13,0
20/4/2021,Kelantan,694,0,70,70,0,37,37,649,4,13
20/4/2021,Melaka,286,0,0,0,0,1,1,77,0,0
20/4/2021,Negeri Sembilan,90,0,0,0,0,12,12,48,0,0
20/4/2021,Pahang,722,0,37,37,2,15,17,145,8,0
20/4/2021,Perak,1069,0,10,10,0,20,20,159,1,189
20/4/2021,Perlis,314,0,3,3,0,0,0,6,2,0
20/4/2021,Pulau Pinang,1851,0,32,32,0,25,25,298,0,0
20/4/2021,Sabah,3394,6,70,76,1,82,83,632,18,0
20/4/2021,Sarawak,6233,8,72,80,4,337,341,3519,469,43
20/4/2021,Selangor,4793,2,460,462,5,365,370,2218,22,40
20/4/2021,Terengganu,1509,0,3,3,1,30,31,85,7,0
20/4/2021,W.P. Labuan,222,0,6,6,3,0,3,19,9,0
21/4/2021,Johor,1660,0,76,76,0,37,37,398,0,0
21/4/2021,Kedah,500,0,15,15,2,7,9,119,3,0
21/4/2021,Kelantan,694,2,61,63,0,90,90,620,6,8
21/4/2021,Melaka,286,0,2,2,0,4,4,75,0,0
21/4/2021,Negeri Sembilan,90,0,3,3,0,0,0,51,0,0
21/4/2021,Pahang,722,0,17,17,3,11,14,151,5,0
21/4/2021,Perak,1069,0,11,11,0,12,12,162,0,194
21/4/2021,Perlis,314,0,0,0,0,1,1,5,2,0
21/4/2021,Pulau Pinang,1851,0,68,68,0,36,36,333,0,0
21/4/2021,Sabah,3394,1,66,67,2,66,68,632,17,0
21/4/2021,Sarawak,6233,1,88,89,2,30,32,3575,486,39
21/4/2021,Selangor,4843,1,623,624,7,247,254,2597,13,40
21/4/2021,Terengganu,1509,0,7,7,2,18,20,74,5,0
21/4/2021,W.P. Labuan,222,1,0,1,0,3,3,17,10,0
22/4/2021,Johor,1660,0,105,105,0,39,39,460,0,0
22/4/2021,Kedah,500,1,21,22,1,28,29,127,2,0
22/4/2021,Kelantan,694,3,112,115,0,113,113,619,9,11
22/4/2021,Melaka,286,0,1,1,0,44,44,32,0,0
22/4/2021,Negeri Sembilan,90,0,0,0,0,0,0,51,0,0
22/4/2021,Pahang,722,0,47,47,3,44,47,154,2,0
22/4/2021,Perak,1069,0,19,19,0,23,23,158,0,178
22/4/2021,Perlis,314,0,0,0,0,0,0,5,2,0
22/4/2021,Pulau Pinang,1851,0,81,81,0,53,53,364,0,0
22/4/2021,Sabah,3394,2,114,116,3,99,102,662,16,0
22/4/2021,Sarawak,6405,2,68,70,5,94,99,3757,495,35
22/4/2021,Selangor,4843,5,548,553,2,650,652,2498,13,40
22/4/2021,Terengganu,1509,0,0,0,3,31,34,42,3,0
22/4/2021,W.P. Labuan,222,4,1,5,2,1,3,17,12,0
23/4/2021,Johor,1665,0,88,88,0,66,66,478,0,0
23/4/2021,Kedah,500,0,43,43,0,14,14,154,0,0
23/4/2021,Kelantan,694,0,107,107,1,84,85,642,8,14
23/4/2021,Melaka,286,2,12,14,0,12,12,32,2,0
23/4/2021,Negeri Sembilan,170,0,56,56,0,10,10,97,0,0
23/4/2021,Pahang,722,1,40,41,1,14,15,180,2,0
23/4/2021,Perak,815,0,22,22,0,26,26,152,0,171
23/4/2021,Perlis,314,0,0,0,0,2,2,4,2,0
23/4/2021,Pulau Pinang,1851,0,40,40,0,81,81,326,0,0
23/4/2021,Sabah,3394,0,93,93,4,100,104,647,10,0
23/4/2021,Sarawak,6405,3,47,50,1,222,223,3420,534,36
23/4/2021,Selangor,4843,4,604,608,3,518,521,2584,14,40
23/4/2021,Terengganu,1509,1,18,19,0,10,10,50,4,0
23/4/2021,W.P. Labuan,222,2,3,5,2,0,2,20,12,0
24/4/2021,Johor,1665,0,59,59,0,12,12,514,0,0
24/4/2021,Kedah,500,0,7,7,0,22,22,140,3,0
24/4/2021,Kelantan,894,0,189,189,3,100,103,724,5,23
24/4/2021,Melaka,286,0,4,4,2,2,4,34,0,0
24/4/2021,Negeri Sembilan,170,0,1,1,0,0,0,98,0,0
24/4/2021,Pahang,722,0,16,16,0,14,14,182,2,0
24/4/2021,Perak,815,0,40,40,0,28,28,163,2,159
24/4/2021,Perlis,314,0,0,0,0,0,0,4,2,0
24/4/2021,Pulau Pinang,1851,0,48,48,0,54,54,323,0,0
24/4/2021,Sabah,3394,5,104,109,1,104,105,661,12,0
24/4/2021,Sarawak,6405,1,74,75,3,141,144,3258,487,35
24/4/2021,Selangor,4843,2,589,591,2,491,493,2683,13,40
24/4/2021,Terengganu,1509,1,6,7,1,3,4,53,4,0
24/4/2021,W.P. Labuan,222,0,2,2,0,2,2,20,10,0
25/4/2021,Johor,1667,0,38,38,0,47,47,505,0,0
25/4/2021,Kedah,500,0,12,12,0,21,21,134,3,0
25/4/2021,Kelantan,890,2,127,129,2,93,95,758,5,16
25/4/2021,Melaka,286,0,2,2,0,1,1,35,0,0
25/4/2021,Negeri Sembilan,190,0,22,22,0,0,0,120,0,0
25/4/2021,Pahang,722,2,28,30,0,37,37,172,4,0
25/4/2021,Perak,815,0,12,12,0,18,18,159,1,167
25/4/2021,Perlis,314,0,0,0,1,0,1,4,1,0
25/4/2021,Pulau Pinang,1261,0,48,48,0,65,65,312,0,0
25/4/2021,Sabah,3394,5,101,106,1,75,76,688,14,0
25/4/2021,Sarawak,6405,7,16,23,1,33,34,3009,522,0
25/4/2021,Selangor,4843,9,576,585,3,489,492,2770,19,40
25/4/2021,Terengganu,1509,1,35,36,0,1,1,87,5,0
25/4/2021,W.P. Labuan,222,0,3,3,1,8,9,17,9,0
26/4/2021,Johor,1667,0,80,80,0,57,57,525,0,0
26/4/2021,Kedah,500,0,37,37,0,7,7,168,3,0
26/4/2021,Kelantan,1068,0,240,240,2,214,216,784,3,14
26/4/2021,Melaka,286,0,2,2,0,16,16,21,0,0
26/4/2021,Negeri Sembilan,190,0,0,0,0,0,0,119,0,0
26/4/2021,Pahang,722,0,20,20,0,10,10,182,4,0
26/4/2021,Perak,815,0,13,13,0,21,21,150,0,170
26/4/2021,Perlis,314,0,0,0,0,0,0,4,1,0
26/4/2021,Pulau Pinang,1261,0,56,56,0,29,29,338,0,0
26/4/2021,Sabah,3394,2,40,42,1,80,81,650,16,0
26/4/2021,Sarawak,6523,2,39,41,8,60,68,3108,496,32
26/4/2021,Selangor,4843,3,509,512,3,524,527,2757,19,40
26/4/2021,Terengganu,1509,7,23,30,1,17,18,93,11,0
26/4/2021,W.P. Labuan,222,0,3,3,1,8,9,17,9,0
27/4/2021,Johor,1673,0,58,58,0,39,39,540,0,0
27/4/2021,Kedah,500,0,13,13,2,5,7,171,1,0
27/4/2021,Kelantan,1068,6,142,148,1,156,157,767,8,13
27/4/2021,Melaka,286,0,1,1,0,6,6,16,0,0
27/4/2021,Negeri Sembilan,190,0,16,16,0,36,36,99,0,0
27/4/2021,Pahang,722,1,22,23,0,16,16,188,5,0
27/4/2021,Perak,815,0,17,17,0,19,19,148,0,181
27/4/2021,Perlis,314,0,0,0,1,0,1,4,0,0
27/4/2021,Pulau Pinang,1261,0,76,76,0,44,44,368,0,0
27/4/2021,Sabah,3394,6,74,80,3,93,96,633,18,0
27/4/2021,Sarawak,6523,4,76,80,2,74,76,3043,517,37
27/4/2021,Selangor,4843,5,558,563,1,480,481,2840,18,40
27/4/2021,Terengganu,1509,0,5,5,3,10,13,88,8,0
27/4/2021,W.P. Labuan,222,9,1,10,1,1,2,11,13,0
28/4/2021,Johor,1719,0,128,128,0,36,36,741,0,0
28/4/2021,Kedah,500,0,21,21,0,13,13,176,0,0
28/4/2021,Kelantan,1068,2,118,120,0,80,80,805,10,9
28/4/2021,Melaka,286,0,6,6,0,2,2,20,0,0
28/4/2021,Negeri Sembilan,190,0,0,0,0,0,0,99,0,0
28/4/2021,Pahang,722,0,26,26,0,21,21,191,5,0
28/4/2021,Perak,815,0,17,17,0,19,19,145,1,170
28/4/2021,Perlis,314,0,0,0,0,4,4,0,0,0
28/4/2021,Pulau Pinang,1261,0,33,33,0,105,105,294,0,0
28/4/2021,Sabah,3394,2,48,50,0,135,135,547,19,0
28/4/2021,Sarawak,6523,1,93,94,1,12,13,3133,526,40
28/4/2021,Selangor,4843,4,750,754,1,440,441,3150,21,40
28/4/2021,Terengganu,1509,4,37,41,0,7,7,118,12,0
28/4/2021,W.P. Labuan,222,3,2,5,0,0,0,13,16,0
29/4/2021,Johor,1757,0,137,137,0,77,77,809,0,0
29/4/2021,Kedah,500,0,56,56,0,54,54,176,0,0
29/4/2021,Kelantan,1068,2,136,138,0,115,115,826,12,5
29/4/2021,Melaka,286,0,4,4,0,6,6,18,0,0
29/4/2021,Negeri Sembilan,190,0,43,43,0,39,39,103,0,0
29/4/2021,Pahang,722,1,40,41,0,62,62,169,6,0
29/4/2021,Perak,815,0,19,19,0,9,9,151,1,180
29/4/2021,Perlis,314,0,0,0,0,0,0,0,0,0
29/4/2021,Pulau Pinang,1261,0,31,31,0,59,59,269,0,0
29/4/2021,Sabah,3394,5,60,65,0,90,90,491,29,0
29/4/2021,Sarawak,6523,3,70,73,5,40,45,3099,501,35
29/4/2021,Selangor,4843,4,806,810,2,584,586,3344,21,40
29/4/2021,Terengganu,1509,4,31,35,0,15,15,134,16,0
29/4/2021,W.P. Labuan,222,0,2,2,0,2,2,13,16,0
30/4/2021,Johor,1767,0,96,96,0,88,88,803,0,0
30/4/2021,Kedah,500,0,47,47,0,23,23,206,0,0
30/4/2021,Kelantan,1068,3,110,113,2,74,76,861,13,4
30/4/2021,Melaka,286,0,4,4,0,7,7,15,0,0
30/4/2021,Negeri Sembilan,190,0,3,3,0,2,2,104,0,0
30/4/2021,Pahang,722,5,48,53,2,38,40,179,9,0
30/4/2021,Perak,853,0,70,70,0,21,21,198,0,177
30/4/2021,Perlis,314,0,0,0,0,0,0,0,0,0
30/4/2021,Pulau Pinang,1261,0,76,76,0,51,51,294,0,0
30/4/2021,Sabah,3394,2,91,93,1,113,114,437,21,0
30/4/2021,Sarawak,6559,1,67,68,2,58,60,3222,488,37
30/4/2021,Selangor,5938,2,669,671,3,697,700,3324,13,40
30/4/2021,Terengganu,1398,3,21,24,5,31,36,124,14,0
30/4/2021,W.P. Labuan,222,0,0,0,1,4,5,9,13,0
1/5/2021,Johor,1767,0,101,101,0,52,52,847,0,0
1/5/2021,Kedah,500,0,83,83,0,10,10,283,1,0
1/5/2021,Kelantan,1076,2,142,144,1,105,106,898,14,3
1/5/2021,Melaka,286,0,6,6,0,5,5,16,0,0
1/5/2021,Negeri Sembilan,190,0,2,2,0,7,7,97,0,0
1/5/2021,Pahang,722,2,48,50,3,47,50,180,8,0
1/5/2021,Perak,853,0,39,39,0,30,30,205,1,162
1/5/2021,Perlis,314,0,0,0,0,0,0,0,0,0
1/5/2021,Pulau Pinang,1261,0,162,162,0,44,44,418,0,0
1/5/2021,Sabah,3394,3,42,45,3,48,51,430,21,0
1/5/2021,Sarawak,6559,10,65,75,3,109,112,3263,469,26
1/5/2021,Selangor,5938,3,702,705,2,816,818,3212,12,40
1/5/2021,Terengganu,1298,0,16,16,3,20,23,120,11,0
1/5/2021,W.P. Labuan,222,3,2,5,1,2,3,9,15,0
2/5/2021,Johor,1768,0,129,129,0,62,62,896,0,0
2/5/2021,Kedah,500,0,64,64,0,32,32,323,1,0
2/5/2021,Kelantan,1076,3,89,92,0,137,137,833,17,3
2/5/2021,Melaka,286,0,7,7,0,9,9,14,0,0
2/5/2021,Negeri Sembilan,190,0,0,0,0,4,4,93,0,0
2/5/2021,Pahang,922,3,39,42,1,14,15,237,10,0
2/5/2021,Perak,853,0,20,20,0,15,15,210,1,166
2/5/2021,Perlis,314,0,0,0,0,0,0,0,0,0
2/5/2021,Pulau Pinang,1261,0,60,60,0,86,86,394,0,0
2/5/2021,Sabah,3394,0,56,56,5,75,80,401,15,0
2/5/2021,Sarawak,6559,1,66,67,1,109,110,3301,528,30
2/5/2021,Selangor,5938,9,846,855,2,671,673,3387,19,40
2/5/2021,Terengganu,1298,1,32,33,0,7,7,145,12,0
2/5/2021,W.P. Labuan,222,0,10,10,1,2,3,17,13,0
3/5/2021,Johor,1772,0,123,123,0,75,75,935,0,0
3/5/2021,Kedah,500,0,28,28,0,41,41,309,1,0
3/5/2021,Kelantan,1076,2,75,77,0,135,135,773,19,4
3/5/2021,Melaka,286,0,9,9,0,5,5,18,0,0
3/5/2021,Negeri Sembilan,190,0,0,0,0,37,37,56,0,0
3/5/2021,Pahang,922,0,44,44,2,30,32,242,8,0
3/5/2021,Perak,845,0,23,23,0,25,25,207,1,182
3/5/2021,Perlis,314,0,0,0,0,0,0,0,0,0
3/5/2021,Pulau Pinang,1261,0,60,60,0,45,45,409,0,0
3/5/2021,Sabah,3394,3,52,55,1,61,62,395,17,0
3/5/2021,Sarawak,6559,4,88,92,8,75,83,3270,513,46
3/5/2021,Selangor,5938,4,527,531,7,691,698,3223,16,40
3/5/2021,Terengganu,1298,0,142,142,1,12,13,275,11,0
3/5/2021,W.P. Labuan,222,0,0,0,0,1,1,16,13,0
4/5/2021,Johor,1772,0,135,135,0,60,60,966,0,0
4/5/2021,Kedah,500,0,57,57,0,34,34,342,1,0
4/5/2021,Kelantan,1652,0,181,181,3,86,89,868,16,7
4/5/2021,Melaka,286,0,6,6,0,3,3,21,0,0
4/5/2021,Negeri Sembilan,190,0,5,5,0,0,0,61,0,0
4/5/2021,Pahang,922,0,21,21,9,25,34,239,8,0
4/5/2021,Perak,845,0,41,41,0,16,16,229,0,163
4/5/2021,Perlis,314,0,0,0,0,0,0,0,0,0
4/5/2021,Pulau Pinang,1261,0,78,78,0,40,40,457,0,0
4/5/2021,Sabah,3394,6,64,70,1,41,42,431,24,0
4/5/2021,Sarawak,6699,4,169,173,3,43,46,3520,507,78
4/5/2021,Selangor,5938,7,662,669,2,561,563,3326,19,40
4/5/2021,Terengganu,1298,0,35,35,1,10,11,298,11,0
4/5/2021,W.P. Labuan,222,7,0,7,0,0,0,16,20,0
5/5/2021,Johor,1772,0,87,87,0,66,66,937,0,0
5/5/2021,Kedah,500,0,39,39,0,58,58,330,1,0
5/5/2021,Kelantan,1652,3,115,118,2,126,128,857,17,7
5/5/2021,Melaka,286,0,13,13,0,5,5,29,0,0
5/5/2021,Negeri Sembilan,190,0,0,0,0,2,2,59,0,0
5/5/2021,Pahang,922,0,26,26,0,10,10,256,8,0
5/5/2021,Perak,845,0,20,20,0,22,22,227,2,206
5/5/2021,Perlis,314,0,0,0,0,0,0,0,0,0
5/5/2021,Pulau Pinang,1261,0,100,100,0,43,43,522,0,0
5/5/2021,Sabah,3394,1,45,46,2,54,56,418,22,0
5/5/2021,Sarawak,6881,8,108,116,10,55,65,3615,500,79
5/5/2021,Selangor,5938,3,648,651,5,491,496,3487,13,40
5/5/2021,Terengganu,1338,0,34,34,2,9,11,323,9,0
5/5/2021,W.P. Labuan,222,0,0,0,0,0,0,16,20,0
6/5/2021,Johor,1772,0,166,166,0,117,117,990,0,0
6/5/2021,Kedah,500,0,76,76,0,70,70,338,1,0
6/5/2021,Kelantan,1652,4,96,100,5,78,83,874,16,7
6/5/2021,Melaka,286,0,4,4,0,5,5,28,0,0
6/5/2021,Negeri Sembilan,190,0,2,2,0,19,19,42,0,0
6/5/2021,Pahang,922,3,52,55,1,40,41,268,10,0
6/5/2021,Perak,845,0,39,39,0,19,19,245,2,176
6/5/2021,Perlis,314,0,0,0,0,0,0,0,0,0
6/5/2021,Pulau Pinang,1261,0,95,95,0,159,159,459,0,0
6/5/2021,Sabah,3394,5,77,82,2,59,61,413,21,0
6/5/2021,Sarawak,6942,8,61,69,3,79,82,3664,600,77
6/5/2021,Selangor,5938,2,789,791,0,743,743,3535,14,40
6/5/2021,Terengganu,1338,2,49,51,7,41,48,331,4,0
6/5/2021,W.P. Labuan,222,0,3,3,6,3,9,23,9,0
7/5/2021,Johor,1772,0,120,120,0,91,91,1011,0,0
7/5/2021,Kedah,500,0,43,43,0,49,49,328,0,0
7/5/2021,Kelantan,1540,0,81,81,2,109,111,777,14,5
7/5/2021,Melaka,286,0,9,9,0,3,3,34,0,0
7/5/2021,Negeri Sembilan,190,0,6,6,0,0,0,48,0,0
7/5/2021,Pahang,922,2,51,53,2,68,70,251,10,0
7/5/2021,Perak,845,0,54,54,0,21,21,277,0,196
7/5/2021,Perlis,314,0,0,0,0,0,0,0,0,0
7/5/2021,Pulau Pinang,1261,0,91,91,0,66,66,492,0,0
7/5/2021,Sabah,3394,1,29,30,5,79,84,352,17,0
7/5/2021,Sarawak,7208,4,87,91,11,70,81,3362,559,74
7/5/2021,Selangor,5938,6,749,755,3,719,722,3566,16,40
7/5/2021,Terengganu,1338,0,47,47,0,28,28,350,4,0
7/5/2021,W.P. Labuan,222,3,3,6,0,6,6,20,12,0
8/5/2021,Johor,2055,0,191,191,0,122,122,1061,0,0
8/5/2021,Kedah,500,0,43,43,0,62,62,303,0,0
8/5/2021,Kelantan,1540,0,84,84,2,143,145,721,12,4
8/5/2021,Melaka,286,0,3,3,0,6,6,31,0,0
8/5/2021,Negeri Sembilan,190,0,0,0,0,5,5,43,0,0
8/5/2021,Pahang,922,7,57,64,3,44,47,269,14,0
8/5/2021,Perak,845,0,32,32,0,70,70,238,0,172
8/5/2021,Perlis,314,0,0,0,0,0,0,0,0,0
8/5/2021,Pulau Pinang,1261,0,184,184,0,64,64,622,0,0
8/5/2021,Sabah,3394,0,38,38,0,53,53,337,16,0
8/5/2021,Sarawak,7208,7,70,77,1,30,31,3431,540,72
8/5/2021,Selangor,6387,5,968,973,2,969,971,3567,17,40
8/5/2021,Terengganu,1338,5,55,60,2,12,14,394,7,0
